ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
6pCIUOcC	20/11/2025 11:12:41	20/11/2025 11:16:20	10	Administración	7° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
MOEOwcm1	7/11/2025 14:44:30	7/11/2025 14:48:27	10	Derecho	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Satisfecho	Totalmente satisfecho		Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
nkB1XDGH	7/11/2025 14:44:32	7/11/2025 14:48:18	10	Derecho	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Totalmente satisfecho	No utilizo	Totalmente satisfecho			Totalmente satisfecho	Satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
3IDtj4gl	8/11/2025 11:49:45	8/11/2025 11:53:01	10	Psicología	8° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
UWDzb8SX	20/11/2025 18:50:57	20/11/2025 18:52:42	10	Psicología	8° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
sTfInKMw	20/10/2025 09:49:11	20/10/2025 09:51:56	10	Contabilidad y Finanzas	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente insatisfecho	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
y1fDVCdV	29/10/2025 12:23:48	29/10/2025 12:27:46	10	Ingeniería Industrial	8° Ciclo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	No conozco	No conozco	Totalmente satisfecho	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
GDaqPtAU	7/11/2025 18:00:07	7/11/2025 18:03:56	10	Marketing	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
4bR0Jq5O	28/11/2025 15:08:16	28/11/2025 15:12:09	10	Administración	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
BbDzyQDb	23/10/2025 15:14:08	23/10/2025 15:16:59	10	Marketing	9° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	No utilizo		Totalmente satisfecho	Satisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
2zDzPp18	25/10/2025 09:31:03	25/10/2025 09:35:11	10	Derecho	10° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho	No utilizo	No utilizo	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Insatisfecho	Totalmente satisfecho		Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
RNDARgAK	7/11/2025 09:08:11	7/11/2025 09:10:42	10	Derecho	10° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
FkadMAFF	11/11/2025 18:03:33	11/11/2025 18:06:42	10	Ingeniería Civil	10° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
e84COAMl	23/10/2025 20:40:26	23/10/2025 20:43:23	10	Derecho	12° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	No conozco	Muy satisfecho	Insatisfecho	Totalmente satisfecho			Totalmente satisfecho	Satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
D6DzCpxm	3/11/2025 10:05:10	3/11/2025 10:07:24	10	Administración	1° Ciclo			Satisfecho	Satisfecho	Satisfecho		Satisfecho	Totalmente satisfecho	Satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
SoEHM5Wt	13/11/2025 15:05:53	13/11/2025 15:08:47	10	Ingeniería de Sistemas	1° Ciclo			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	No utilizo	No utilizo		No utilizo	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Satisfecho		Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
ScM4uxro	13/11/2025 15:37:32	13/11/2025 15:39:44	10	Ingeniería de Sistemas	1° Ciclo			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Insatisfecho		Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
xUDAqd9m	13/11/2025 15:37:32	13/11/2025 15:39:48	10	Ingeniería de Sistemas	1° Ciclo			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho		Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
uaD9L6ZX	13/11/2025 15:37:34	13/11/2025 15:40:49	10	Ingeniería de Sistemas	1° Ciclo			Muy satisfecho	No conozco	Satisfecho		Muy satisfecho	Totalmente satisfecho	No utilizo		No utilizo	No utilizo	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
2SaiKvYO	23/10/2025 17:13:09	23/10/2025 17:15:10	10	Administración	2° Ciclo			Satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Muy satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
qEDAc3jj	27/10/2025 17:05:22	27/10/2025 17:07:33	10	Administración	2° Ciclo			Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho		Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Satisfecho		Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
41DzA9iS	28/10/2025 09:37:10	28/10/2025 09:38:45	10	Ingeniería Industrial	2° Ciclo			Muy satisfecho	Satisfecho	Satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		No utilizo	No utilizo	Totalmente satisfecho			Totalmente satisfecho	Insatisfecho	Satisfecho		Satisfecho	No conozco	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
72fHCsUG	20/11/2025 18:48:35	20/11/2025 18:50:45	10	Economía	2° Ciclo			Muy satisfecho	Satisfecho	Totalmente satisfecho		Muy satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
9RB1xMhL	20/11/2025 18:48:41	20/11/2025 18:52:43	10	Psicología	2° Ciclo			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Totalmente satisfecho	No utilizo		No utilizo	No utilizo	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
TfMDckEL	21/11/2025 09:34:10	21/11/2025 09:37:16	10	Economía	2° Ciclo			Muy satisfecho	Satisfecho	Muy satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Satisfecho	Satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
FQD52Jqr	21/11/2025 09:35:02	21/11/2025 09:37:12	10	Derecho	2° Ciclo			Totalmente satisfecho	Totalmente satisfecho	Satisfecho		Totalmente satisfecho	Totalmente satisfecho	Satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Satisfecho	Muy satisfecho		Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
QxDzQDxy	5/11/2025 08:50:24	5/11/2025 08:54:02	10	Derecho	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
JyD90UyP	13/11/2025 17:52:48	13/11/2025 17:55:02	10	Derecho	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho		Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
KFaxiyMv	13/11/2025 17:52:59	13/11/2025 17:55:00	10	Derecho	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Insatisfecho	Insatisfecho		Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
b6aWg8Mv	20/10/2025 16:07:47	20/10/2025 16:14:22	10	Economía	3° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	No conozco		Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
QSDzBzjP	20/10/2025 16:07:50	20/10/2025 16:11:33	10	Economía	3° Ciclo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
83MEQnYt	29/10/2025 14:50:15	29/10/2025 14:53:38	10	Ingeniería de Sistemas	3° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	No utilizo	No utilizo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
3vDtMrQ0	3/11/2025 15:09:40	3/11/2025 15:11:50	10	Administración	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
7e4l0Nli	5/11/2025 15:17:48	5/11/2025 15:20:39	10	Ingeniería de Sistemas	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
yuCI0rW3	7/11/2025 10:16:54	7/11/2025 10:22:50	10	Comunicación	3° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente insatisfecho	Insatisfecho	Totalmente insatisfecho	Totalmente satisfecho	Totalmente insatisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
WKfxt4Qg	30/10/2025 18:54:20	30/10/2025 18:58:05	10	Psicología	4° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
sMD564ux	13/11/2025 17:53:04	13/11/2025 17:55:35	10	Derecho	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Muy satisfecho	No conozco	Satisfecho	No utilizo	No utilizo	No conozco	No conozco	Satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
9b4WGplt	20/10/2025 14:25:18	20/10/2025 14:26:44	10	Economía	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
VsD92kxV	23/10/2025 08:17:28	23/10/2025 08:22:40	10	Marketing	4° Ciclo	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
i2CIxoZr	23/10/2025 12:19:11	23/10/2025 12:22:05	10	Comunicación	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
3mD9Cldb	23/10/2025 12:19:27	23/10/2025 12:22:42	10	Comunicación	4° Ciclo	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
aUD5AuVJ	27/10/2025 19:29:30	27/10/2025 19:32:52	10	Ingeniería de Sistemas	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente insatisfecho	Insatisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
GnElQwQC	27/10/2025 20:08:38	27/10/2025 20:11:28	10	Ingeniería de Sistemas	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
HSMtbyot	30/10/2025 13:42:17	30/10/2025 13:45:03	10	Comunicación	4° Ciclo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
a0DADplm	31/10/2025 11:56:08	31/10/2025 11:59:30	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	No conozco	No conozco	No conozco	No conozco	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
UpCIzACp	31/10/2025 11:56:28	31/10/2025 11:59:26	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
utD5uo8r	3/11/2025 15:08:53	3/11/2025 15:10:55	10	Administración	4° Ciclo	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
IEB1Ql2m	5/11/2025 10:51:44	5/11/2025 10:53:04	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
COCIzycW	15/11/2025 11:44:30	15/11/2025 11:46:59	10	Arquitectura	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	No utilizo	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
zGEGFsfs	18/11/2025 15:12:04	18/11/2025 15:14:56	10	Administración	4° Ciclo	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
MtfOmyQ0	18/11/2025 18:20:27	18/11/2025 18:22:38	10	Ingeniería Industrial	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
